Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BGD,emission_intensity_cereals,0.181,0.1867,0.22,0.2328,0.2341,0.2746,0.2855,0.2637,0.2615,0.2634,0.2338,0.3149,0.3555,0.2543,0.3559,0.2809,0.3083,0.2658,0.2384,0.1884,0.164,0.1883,0.1768,0.1784,0.1632,0.2049,0.2166,0.2378,0.268,0.2906,0.2937,0.2829,0.2723,0.2966,0.3112,0.3022,0.2664,0.2339,0.247,0.2517,0.2717,0.2761,0.2637,0.2779,0.3087,0.344,0.2657,0.2475,0.2954,0.2694,0.2645,0.2182,0.1893,0.1764,0.1775,0.1602,0.1511,,
BGR,emission_intensity_cereals,0.1893,0.1766,0.2046,0.2594,0.3236,0.3128,0.3602,0.5005,0.4391,0.3949,0.3356,0.3206,0.3297,0.3684,0.3562,0.3077,0.3491,0.3666,0.3613,0.4101,0.4231,0.3771,0.4681,0.3663,0.6081,0.393,0.4434,0.4756,0.3697,0.3946,0.3132,0.2452,0.253,0.2656,0.1773,0.3459,0.2259,0.2271,0.2005,0.2759,0.2445,0.3171,0.555,0.2574,0.2624,0.2287,0.3775,0.25,0.3319,0.2902,0.3548,0.2782,0.2554,0.2491,0.2924,0.2913,0.2735,,
BIH,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0756,0.0762,0.0762,0.1035,0.0872,0.0834,0.1389,0.1468,0.1961,0.1362,0.1241,0.1334,0.1553,0.1364,0.1117,0.1567,0.1005,0.2421,0.2797,0.3602,0.51,0.3377,0.4366,0.4478,0.2638,0.368,,
BLR,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1927,0.1787,0.1911,0.2277,0.244,0.2424,0.303,0.3922,0.3073,0.3043,0.2486,0.3285,0.2949,0.3556,0.4261,0.3415,0.3349,0.3733,0.4107,0.3872,0.3499,0.3864,0.3013,0.3205,0.2978,0.3133,,
BLZ,emission_intensity_cereals,0.3371,0.6579,0.5511,0.3699,0.3972,0.4529,0.3605,0.4626,0.593,0.3934,0.1858,0.2719,0.2279,0.2774,0.3471,0.1657,0.1657,0.2156,0.2518,0.2342,0.1716,0.1614,0.2272,0.2727,0.291,0.343,0.3028,0.3476,0.3423,0.2666,0.1996,0.2296,0.2208,0.221,0.2117,0.1513,0.1776,0.2169,0.2166,0.3095,0.2011,0.8809,1.3883,0.2658,0.3102,0.2907,0.2299,0.1896,0.3472,0.1626,0.311,0.3018,0.5199,0.7526,0.8511,0.7453,0.4754,,
BRA,emission_intensity_cereals,0.1408,0.1365,0.1403,0.1464,0.1347,0.1393,0.1407,0.1495,0.1533,0.1618,0.1672,0.1893,0.1708,0.1641,0.1741,0.172,0.1938,0.2361,0.2225,0.2056,0.1745,0.1768,0.1729,0.1927,0.18,0.2008,0.1703,0.1677,0.1588,0.1837,0.1811,0.155,0.1718,0.1785,0.1617,0.183,0.1868,0.2038,0.2022,0.2054,0.1668,0.2069,0.1773,0.2102,0.2151,0.2042,0.2106,0.1796,0.1822,0.1953,0.225,0.1807,0.1837,0.1977,0.1615,0.2233,0.191,,
BRB,emission_intensity_cereals,0.7134,0.978,1.0306,1.5615,1.2003,0.7745,0.6916,0.3855,0.2781,0.3598,0.2882,0.2642,0.2749,0.2149,0.1888,0.2513,0.2123,0.2498,0.2324,0.2429,0.2604,0.2604,0.225,0.2012,0.1959,0.2012,0.2095,0.203,0.203,0.197,0.2085,0.2301,0.2469,0.2856,0.3993,0.5194,0.6211,0.6882,0.8895,1.1309,1.3403,0.5536,0.5303,2.0066,0.9089,0.8582,0.7855,1.0744,0.3621,0.3727,0.5923,0.7191,0.7071,1.5266,0.6711,0.594,1.0322,,
BTN,emission_intensity_cereals,0.1155,0.1155,0.1153,0.1154,0.1155,0.1154,0.1154,0.1155,0.1156,0.1155,0.1155,0.1155,0.1156,0.1169,0.1174,0.1176,0.1174,0.1173,0.1171,0.1171,0.1154,0.1156,0.1165,0.117,0.1184,0.1188,0.1423,0.1627,0.1631,0.1391,0.1373,0.1369,0.1288,0.1204,0.1152,0.1083,0.1051,0.1038,0.1076,0.1091,0.1086,0.1347,0.1224,0.0866,0.0945,0.0978,0.1044,0.1026,0.1302,0.1056,0.0959,0.0968,0.1012,0.0973,0.0912,0.0896,0.09,,
BWA,emission_intensity_cereals,0.2909,0.5029,0.4546,0.8343,0.985,0.4609,0.3981,0.4735,0.3581,1.4495,0.2218,0.1681,0.4631,0.1996,0.2957,0.1979,0.284,0.4549,0.9066,0.3937,0.3544,0.4637,0.4673,0.6973,0.3895,0.4031,0.4343,0.2273,0.2955,0.3267,0.2561,0.36,0.24,0.4103,0.342,0.4387,0.7119,1.7067,1.3888,1.4752,1.0757,0.2909,0.1001,0.3478,0.2704,0.2685,0.1607,0.2683,1.408,2.1216,0.7602,2.2412,6.6638,2.3359,2.4312,2.3146,2.8614,,
CAF,emission_intensity_cereals,0.2305,0.1935,0.194,0.1581,0.1626,0.1755,0.1936,0.1929,0.1971,0.2034,0.21,0.1944,0.1983,0.2967,0.2342,0.2621,0.2823,0.2416,0.226,0.2737,0.2428,0.2265,0.1921,0.215,0.2154,0.1254,0.154,0.1345,0.1485,0.1919,0.1823,0.1747,0.1791,0.1502,0.1519,0.1505,0.1428,0.1405,0.1379,0.1403,0.1355,0.1325,0.1385,0.1392,0.1477,0.1478,0.1524,0.1518,0.1501,0.1105,0.1087,0.104,0.1203,0.1472,0.1544,0.1568,0.1465,,
CAN,emission_intensity_cereals,0.1403,0.1123,0.11,0.1231,0.1221,0.1204,0.1432,0.1228,0.1213,0.1285,0.1236,0.1377,0.1487,0.1658,0.1524,0.1427,0.1614,0.171,0.1873,0.1834,0.1651,0.1686,0.1987,0.2208,0.1937,0.1685,0.1809,0.2286,0.1906,0.1686,0.1814,0.1965,0.1971,0.2132,0.2156,0.2003,0.2217,0.2137,0.2088,0.2091,0.2313,0.2729,0.2201,0.205,0.2234,0.1966,0.2565,0.2187,0.2384,0.2611,0.2902,0.2996,0.2282,0.289,0.2428,0.2479,0.2562,,
CHE,emission_intensity_cereals,0.1898,0.1959,0.2361,0.1958,0.2352,0.2662,0.2384,0.251,0.2621,0.2743,0.2453,0.2578,0.2622,0.2235,0.2719,0.2887,0.3435,0.3298,0.321,0.353,0.3168,0.289,0.3241,0.2838,0.3017,0.3243,0.3418,0.2717,0.2447,0.2458,0.2423,0.2575,0.2431,0.249,0.2507,0.2334,0.2459,0.237,0.2517,0.2173,0.2549,0.2074,0.2606,0.2237,0.2519,0.2601,0.2422,0.2596,0.2514,0.2693,0.2374,0.2187,0.2725,0.2455,0.2664,0.3216,0.2471,,
CHL,emission_intensity_cereals,0.1405,0.1596,0.1556,0.1595,0.1615,0.1548,0.1549,0.1421,0.1665,0.1615,0.1671,0.187,0.2394,0.1904,0.1663,0.2175,0.1521,0.2067,0.1877,0.1836,0.1893,0.1992,0.2355,0.2171,0.2251,0.2426,0.2446,0.2558,0.2381,0.2537,0.2503,0.2667,0.3107,0.3122,0.3236,0.3564,0.2981,0.2914,0.4172,0.3672,0.3053,0.3039,0.2601,0.3022,0.2611,0.3138,0.4415,0.4576,0.4386,0.3831,0.2933,0.3239,0.3001,0.3307,0.3529,0.2941,0.3158,,
CHN,emission_intensity_cereals,0.1469,0.1529,0.1505,0.1525,0.1653,0.1789,0.1512,0.1616,0.1786,0.1846,0.1768,0.1959,0.1978,0.1723,0.1892,0.1787,0.2358,0.2469,0.2519,0.2868,0.274,0.2689,0.2604,0.2665,0.2678,0.2538,0.2887,0.3127,0.3109,0.2851,0.2905,0.2918,0.2544,0.2749,0.3086,0.2977,0.2913,0.2751,0.2895,0.308,0.3077,0.3328,0.3446,0.3311,0.3185,0.3027,0.3086,0.297,0.3024,0.2949,0.2861,0.278,0.2701,0.2705,0.2408,0.2399,0.2352,,
CMR,emission_intensity_cereals,0.1453,0.1555,0.1543,0.1563,0.1618,0.17,0.1989,0.2098,0.1754,0.1996,0.1819,0.174,0.1907,0.1797,0.1397,0.1583,0.2062,0.2133,0.2068,0.2056,0.2124,0.2019,0.251,0.2778,0.2505,0.1729,0.248,0.2014,0.1943,0.1473,0.1284,0.1532,0.1656,0.1869,0.1578,0.154,0.1557,0.1441,0.1724,0.1545,0.1615,0.143,0.1387,0.1692,0.1367,0.1363,0.1266,0.1261,0.1267,0.1242,0.138,0.1292,0.1356,0.1245,0.1414,0.1343,0.1395,,
COD,emission_intensity_cereals,0.1841,0.189,0.1931,0.1948,0.1937,0.1956,0.2002,0.2051,0.2075,0.2008,0.2005,0.1948,0.201,0.1987,0.2101,0.2183,0.2083,0.2122,0.1963,0.1879,0.1762,0.1764,0.1833,0.1822,0.1836,0.1729,0.1747,0.1748,0.1812,0.1801,0.1831,0.1721,0.1762,0.1771,0.1777,0.1724,0.1684,0.1714,0.1722,0.1716,0.1746,0.1737,0.177,0.1761,0.1748,0.1786,0.1826,0.1867,0.1825,0.1878,0.1844,0.1812,0.1875,0.2019,0.207,0.1958,0.2042,,
COL,emission_intensity_cereals,0.1564,0.1685,0.1648,0.163,0.1749,0.174,0.1701,0.1733,0.1674,0.1691,0.1751,0.2017,0.2151,0.1975,0.1956,0.2016,0.2168,0.1885,0.1948,0.2056,0.1917,0.1929,0.1957,0.2121,0.2265,0.2405,0.234,0.2411,0.2363,0.2354,0.2271,0.2221,0.2223,0.2199,0.2347,0.2469,0.2846,0.3928,0.3369,0.3297,0.3045,0.3113,0.2755,0.2596,0.3306,0.3954,0.38,0.3175,0.3984,0.4242,0.4161,0.429,0.3534,0.3738,0.4537,0.4972,0.5917,,
COM,emission_intensity_cereals,0.1436,0.1391,0.1458,0.1441,0.1412,0.1387,0.1392,0.1392,0.1422,0.1422,0.1422,0.1423,0.1425,0.1426,0.1429,0.1432,0.1413,0.1481,0.1481,0.1481,0.1481,0.1481,0.1274,0.1045,0.1145,0.1068,0.0876,0.0876,0.0876,0.088,0.2114,0.2111,0.2107,0.2098,0.2082,0.2089,0.2104,0.215,0.2082,0.2071,0.2066,0.0921,0.0923,0.0926,0.0928,0.0931,0.0933,0.0936,0.0939,0.0941,0.0944,0.0947,0.095,0.0953,0.0955,0.0958,0.0961,,
CRI,emission_intensity_cereals,0.1421,0.1381,0.1426,0.1561,0.1152,0.1274,0.1257,0.1241,0.1323,0.1432,0.1262,0.124,0.1406,0.1225,0.1246,0.1119,0.1056,0.1015,0.1096,0.1004,0.1114,0.119,0.1194,0.1113,0.1099,0.1112,0.1133,0.1237,0.1264,0.1336,0.1489,0.1632,0.1566,0.1684,0.1898,0.2127,0.2015,0.252,0.1968,0.2277,0.2499,0.2674,0.2857,0.2686,0.2707,0.283,0.2231,0.3232,0.1595,0.2093,0.2658,0.2631,0.3118,0.3625,0.4635,0.4534,0.5648,,
CUB,emission_intensity_cereals,0.1973,0.211,0.2345,0.2717,0.3013,0.3995,0.4576,0.4634,0.5091,0.4839,0.4029,0.3866,0.4274,0.397,0.4233,0.4711,0.5318,0.5355,0.636,0.6135,0.6999,0.6304,0.5796,0.6625,0.6611,0.7242,0.6843,0.6812,0.9324,0.9102,0.9205,0.6808,0.492,0.28,0.3093,0.2538,0.2402,0.2295,0.1491,0.1422,0.157,0.1235,0.0946,0.1005,0.1039,0.1103,0.1085,0.1168,0.1313,0.1413,0.1219,0.1206,0.1192,0.1301,0.127,0.1143,0.1184,,
CYP,emission_intensity_cereals,0.458,0.3038,0.3585,0.2958,0.2463,0.4191,0.2488,0.5492,0.3264,0.681,0.3506,0.4843,4.7042,0.2325,0.4235,0.4661,0.3769,0.4072,0.5221,0.4022,0.4688,0.5547,0.6351,0.4913,0.4135,0.7073,0.4297,0.3613,0.4005,0.5133,0.7875,0.4023,0.3377,0.406,0.4085,0.4393,0.931,0.705,0.3976,0.7074,0.3091,0.304,0.295,0.3578,0.4742,0.4605,0.4563,3.0638,0.5437,0.5597,0.4765,0.4395,0.5854,3.339,0.4149,3.0659,0.6921,,
DEU,emission_intensity_cereals,0.2821,0.2719,0.2726,0.2716,0.3237,0.3281,0.2814,0.2836,0.3126,0.3432,0.3028,0.3198,0.3003,0.2924,0.3125,0.36,0.3325,0.3087,0.3338,0.3336,0.3149,0.3055,0.3036,0.2808,0.2956,0.2976,0.3213,0.312,0.2963,0.2473,0.2344,0.2538,0.2427,0.257,0.24,0.2314,0.2228,0.2372,0.245,0.2296,0.2113,0.2328,0.2527,0.206,0.2215,0.2132,0.2423,0.1889,0.1915,0.2266,0.2208,0.2096,0.2055,0.2053,0.2055,0.2115,0.1968,,
DJI,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,11.4662,0.0859,0.0859,0.0889,0.1037,43.8769,48.7471,0.1118,0.1222,0.1066,0.1075,0.1074,0.1072,0.107,0.1066,0.106,0.1053,0.1045,0.103,0.101,0.1049,0.1066,0.1066,0.1069,0.1136,0.1066,0.1041,0.1027,0.1015,0.1005,0.0996,0.0963,0.0963,0.0981,0.0989,0.0984,0.098,,
DMA,emission_intensity_cereals,0.1322,0.1322,0.1296,0.1296,0.1274,0.1274,0.1254,0.1254,0.1287,0.1287,0.1268,0.1268,0.1251,0.1251,0.1263,1.5178,1.6922,1.3433,0.514,0.7992,0.8596,1.0504,0.6662,0.7278,0.9072,1.1,1.0885,1.2125,2.3028,2.6791,2.7484,2.2785,2.3028,1.9225,1.2267,1.0604,1.1252,1.1585,1.122,1.1165,1.1245,0.2759,0.3616,0.4523,0.4954,0.2561,0.6277,0.3027,0.2312,0.2346,0.3503,0.2105,0.3621,0.1571,0.4002,0.1924,0.2005,,
DNK,emission_intensity_cereals,0.2056,0.1965,0.2115,0.2062,0.2201,0.2436,0.2493,0.2408,0.2543,0.2842,0.2708,0.2828,0.3206,0.2574,0.3163,0.3394,0.2987,0.2988,0.3007,0.309,0.3032,0.2906,0.3675,0.2624,0.2864,0.2857,0.3012,0.2804,0.2755,0.2557,0.2513,0.2897,0.2506,0.2541,0.2146,0.2127,0.2066,0.2008,0.2034,0.1868,0.1744,0.1544,0.1827,0.1658,0.1608,0.1742,0.1808,0.1831,0.1576,0.1674,0.1683,0.1626,0.1604,0.1667,0.1728,0.1843,0.17,,
DOM,emission_intensity_cereals,0.152,0.1364,0.1281,0.1377,0.1443,0.1484,0.1599,0.1504,0.1483,0.1406,0.1607,0.1976,0.2008,0.2183,0.1723,0.1603,0.1567,0.1725,0.2051,0.2025,0.1927,0.218,0.1429,0.1312,0.14,0.1481,0.1559,0.1368,0.1529,0.2288,0.2475,0.2224,0.2298,0.3173,0.2348,0.272,0.2803,0.3124,0.356,0.4125,0.3199,0.3703,0.2618,0.2768,0.2884,0.3907,0.3708,0.3825,0.3372,0.3653,0.3162,0.2447,0.2378,0.317,0.3571,0.278,0.3706,,
DZA,emission_intensity_cereals,0.2038,0.1252,0.1267,0.1626,0.1501,0.1927,0.147,0.1375,0.1475,0.1438,0.1513,0.1397,0.1668,0.1665,0.1246,0.137,0.1848,0.1503,0.1523,0.1293,0.1402,0.1464,0.1479,0.1505,0.115,0.1197,0.1262,0.1466,0.1263,0.13,0.1057,0.1137,0.131,0.1322,0.1245,0.1018,0.131,0.1255,0.1135,0.125,0.1129,0.1149,0.1005,0.1029,0.0994,0.0991,0.1045,0.114,0.0944,0.0986,0.0962,0.0954,0.0933,0.1023,0.1018,0.113,0.1142,,
ECU,emission_intensity_cereals,0.1842,0.1922,0.1834,0.245,0.1963,0.2055,0.2962,0.3533,0.2567,0.2219,0.2061,0.2569,0.2771,0.2481,0.1975,0.3539,0.4918,0.4588,0.4254,0.3776,0.3051,0.2585,0.4214,0.3203,0.2821,0.2458,0.2461,0.2689,0.2772,0.2676,0.2579,0.2693,0.2668,0.2702,0.2963,0.3085,0.3724,0.4923,0.3538,0.315,1.207,0.4933,0.4236,0.3904,0.3423,0.3886,0.3015,0.4205,0.4053,0.3669,0.4205,0.3082,0.3237,0.2557,0.2058,0.3429,0.2882,,
EGY,emission_intensity_cereals,0.2544,0.2358,0.2668,0.288,0.299,0.2502,0.2645,0.2755,0.3082,0.308,0.2981,0.3238,0.3029,0.303,0.3255,0.3243,0.3801,0.3621,0.3852,0.4071,0.4089,0.431,0.408,0.4003,0.4237,0.5038,0.4555,0.4284,0.3765,0.3298,0.3257,0.3082,0.3398,0.3073,0.3658,0.3652,0.3182,0.3261,0.3166,0.3289,0.3512,0.3283,0.446,0.3952,0.3773,0.2946,0.3262,0.3933,0.3085,0.391,0.3527,0.3056,0.3226,0.3318,0.3257,0.3288,0.3481,,
ERI,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2583,0.1281,0.2088,0.4425,0.4667,0.1504,0.1919,0.3872,0.2114,0.5973,0.251,0.233,0.135,0.1137,0.1065,0.2509,0.1817,0.1664,0.1416,0.1376,0.1433,0.146,0.1567,0.1618,0.1595,,
ESP,emission_intensity_cereals,0.283,0.2499,0.2418,0.28,0.2743,0.3031,0.2722,0.2845,0.2999,0.3171,0.2761,0.312,0.3335,0.2953,0.2806,0.3395,0.3026,0.287,0.3376,0.2655,0.3646,0.3213,0.3091,0.2444,0.2523,0.329,0.2914,0.2646,0.2952,0.2984,0.2784,0.305,0.2814,0.3286,0.3898,0.2749,0.2868,0.2801,0.3354,0.2504,0.3191,0.2599,0.2939,0.2412,0.3392,0.2751,0.2284,0.1933,0.2496,0.2621,0.2244,0.2683,0.2216,0.2883,0.2863,0.235,0.3378,,
EST,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3121,0.2073,0.2654,0.2137,0.1734,0.1942,0.2409,0.2658,0.1933,0.2053,0.1958,0.2467,0.2264,0.1718,0.2099,0.1771,0.2234,0.1893,0.2297,0.2169,0.1943,0.1981,0.1799,0.1587,0.2178,0.176,,
ETH,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1205,0.1482,0.1342,0.1336,0.1204,0.1428,0.1393,0.1428,0.1265,0.1372,0.1158,0.1316,0.121,0.1139,0.1267,0.1228,0.1183,0.1181,0.113,0.1304,0.1103,0.1173,0.0967,0.0997,0.0988,,
EUU,emission_intensity_cereals,0.1935,0.1876,0.1942,0.202,0.2094,0.2217,0.2174,0.2291,0.2385,0.2572,0.2344,0.2391,0.2448,0.2393,0.263,0.2645,0.2626,0.2575,0.2752,0.2565,0.2688,0.2544,0.267,0.2335,0.2502,0.2543,0.2588,0.2547,0.2458,0.2252,0.2005,0.2129,0.2092,0.2136,0.2056,0.2051,0.1952,0.1976,0.2028,0.1998,0.1927,0.193,0.2242,0.1776,0.1885,0.1947,0.2082,0.1742,0.1742,0.1908,0.1844,0.1911,0.1833,0.1779,0.1879,0.1918,0.1901,,
FIN,emission_intensity_cereals,0.1814,0.2329,0.2185,0.2579,0.2321,0.2507,0.2308,0.2319,0.276,0.2695,0.266,0.2701,0.3192,0.3385,0.2638,0.2041,0.2661,0.2744,0.2696,0.2667,0.3251,0.2781,0.2438,0.2474,0.2534,0.2695,0.3992,0.3194,0.2687,0.2265,0.2295,0.291,0.2369,0.2455,0.2499,0.2238,0.2229,0.2819,0.2748,0.2038,0.2186,0.2197,0.2136,0.2305,0.2275,0.2095,0.2168,0.2442,0.204,0.3054,0.1969,0.1966,0.1833,0.1898,0.1995,0.1985,0.2032,,
