Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BDI,production_Agr_1,95000.0,92900.0,91900.0,109200.0,107900.0,109740.0,115600.0,120000.0,125000.0,130000.0,132860.0,119574.0,135782.0,108626.0,137140.0,138200.0,140000.0,160000.0,135400.0,140000.0,146000.0,144000.0,148000.0,139000.0,157000.0,164000.0,168300.0,172000.0,169200.0,167900.0,172200.0,176300.0,172100.0,122758.0,153021.0,144462.0,144991.0,131830.0,128706.0,117840.0,124395.0,126799.0,120575.0,123199.0,125666.0,116825.0,115507.0,117681.0,120379.0,126412.0,128483.0,140536.0,162417.0,127829.0,160713.0,243740.0,228355.0,290498.0,270813.0,260000.0
BEL,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397400.0,460900.0,530700.0,554743.0,637807.0,634088.0,575898.0,698899.0,858837.0,807866.0,745891.0,859692.0,701700.0,826984.0,662700.0,597169.0,480496.0,608671.0,376550.0,429220.0,421010.0
BEN,production_Agr_1,219593.0,222470.0,204922.0,228378.0,218783.0,203864.0,245411.0,221666.0,199800.0,230700.0,174800.0,207100.0,238200.0,228300.0,226500.0,181800.0,224800.0,343098.0,307262.0,271300.0,287491.0,272913.0,281895.0,379199.0,434675.0,378347.0,277237.0,423490.0,424042.0,409994.0,431004.0,459546.0,483400.0,491546.0,576425.0,555755.0,701046.0,662227.0,782974.0,750442.0,685902.0,797496.0,788320.0,842017.0,864698.0,864772.0,931600.0,978063.0,1205200.0,1012630.0,1165957.0,1185020.0,1316598.0,1354344.0,1286060.0,1376683.0,1454284.0,1509758.0,1580750.0,1611615.0
BFA,production_Agr_1,74985.0,78306.0,108788.0,127000.0,108707.0,110000.0,124000.0,137000.0,59530.0,55348.0,66394.0,58676.0,58330.0,73136.0,84490.0,60041.0,73748.0,107713.0,99487.0,104510.0,118563.0,111294.0,70743.0,77399.0,141782.0,154960.0,130502.0,226715.0,256913.0,257900.0,315100.0,342700.0,270723.0,350315.0,212493.0,293707.0,366467.0,377758.0,468948.0,423494.0,606291.0,653081.0,665508.0,481474.0,799052.0,866664.0,553874.0,1013634.0,894558.0,1133452.0,1076753.0,1556316.0,1585418.0,1433085.0,1469612.0,1602525.0,1533431.0,1700127.0,1710898.0,1920000.0
BGD,production_Agr_1,7112.0,5080.0,4064.0,3048.0,3048.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2382.0,2358.0,2239.0,2152.0,1961.0,1770.0,1456.0,1377.0,1344.0,1173.0,963.0,925.0,3270.0,2920.0,2934.0,3072.0,3359.0,3350.0,3040.0,2725.0,2725.0,2785.0,2675.0,2695.0,2650.0,2970.0,4000.0,10000.0,64335.0,117255.0,117255.0,241460.0,356280.0,521525.0,902150.0,1346470.0,729629.0,887391.0,1018287.0,1297717.0,1548000.0,2124000.0,2271998.0,2445576.0,3025392.0,3288102.0,3569321.0,4015306.0
BGR,production_Agr_1,1424492.0,1555740.0,1732036.0,2055744.0,1237826.0,2206513.0,1970653.0,1768271.0,2415013.0,2375090.0,2517970.0,2973501.0,2565280.0,1626491.0,2822482.0,3031270.0,2513276.0,2235763.0,3223361.0,2255535.0,2400514.0,3417731.0,3114766.0,2993905.0,1350433.0,2848101.0,1857621.0,1557202.0,2265450.0,1221139.0,2775207.0,1742275.0,983281.0,1383600.0,1817220.0,1041950.0,1659240.0,1303436.0,1739969.0,804134.0,872645.0,1288105.0,1161107.0,2123022.0,1585701.0,1587805.0,980055.0,1368347.0,1290833.0,2047414.0,2209204.0,1717785.0,2738671.0,3137478.0,2696923.0,2226094.0,2562569.0,3522500.0,4059790.0,3014090.0
BIH,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,540000.0,460000.0,372000.0,588000.0,830445.0,846638.0,984052.0,471963.0,770557.0,903231.0,545059.0,990429.0,1004099.0,993850.0,635344.0,1004359.0,962921.0,853376.0,764119.0,539432.0,798500.0,799487.0,785701.0,1178423.0,709584.0,1272339.0,1235596.0,1426356.0
BLR,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,6000.0,1000.0,2700.0,4600.0,6100.0,6100.0,9900.0,30000.0,31100.0,29600.0,50156.0,38774.0,144055.0,152631.0,541066.0,494653.0,448663.0,550586.0,1213124.0,954483.0,1119785.0,599455.0,222991.0,740511.0,694238.0,1137845.0,1095331.0,1075833.0
BLZ,production_Agr_1,4000.0,2495.0,2631.0,3039.0,3447.0,3058.0,6713.0,7018.0,7711.0,15876.0,15876.0,14610.0,16102.0,12791.0,11793.0,18144.0,17055.0,19504.0,15422.0,18825.0,21137.0,21183.0,17599.0,16158.0,19631.0,18483.0,23225.0,23121.0,18766.0,18671.0,31809.0,26461.0,27188.0,23263.0,28205.0,36877.0,37358.0,37607.0,40639.0,31722.0,36735.0,33390.0,38130.0,35350.0,47239.0,36955.0,45523.0,37052.0,57335.0,58049.0,62706.0,63472.0,71926.0,69169.0,57702.0,65762.0,89536.0,77766.0,58049.0,83339.0
BRA,production_Agr_1,9036237.0,9587285.0,10418267.0,9408043.0,12111921.0,11371455.0,12824380.0,12813638.0,12693435.0,14216009.0,14129749.0,14891444.0,14185877.0,16273227.0,16334516.0,17751072.0,19255936.0,13569401.0,16306380.0,20372080.0,21116912.0,21842480.0,18731216.0,21164144.0,22018176.0,20541230.0,26786650.0,24749550.0,26589870.0,21347770.0,23624340.0,30506127.0,30055633.0,32487625.0,36266951.0,29652791.0,32948044.0,29601753.0,32239479.0,32321000.0,41962475.0,35940832.0,48327323.0,41787558.0,35113312.0,42661677.0,52112217.0,58933347.0,50719822.0,55364271.0,55660235.0,71072810.0,80273172.0,79881614.0,85283074.0,64188314.0,97910658.0,82366531.0,101126409.0,103963620.0
BRB,production_Agr_1,716.0,899.0,708.0,508.0,560.0,830.0,1000.0,1449.0,1754.0,1600.0,1400.0,2073.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2400.0,2000.0,2100.0,2100.0,2200.0,2200.0,2300.0,2100.0,1800.0,1600.0,1300.0,1100.0,800.0,650.0,520.0,390.0,300.0,250.0,218.0,263.0,250.0,260.0,270.0,280.0,268.0,263.0,260.0,269.0,320.0,340.0,81.0,122.0,96.0,74.0,109.0,42.0,12.0
BTN,production_Agr_1,48000.0,49500.0,51000.0,52500.0,54000.0,55500.0,57000.0,59500.0,61000.0,62500.0,64000.0,65500.0,67000.0,68500.0,70000.0,71500.0,73000.0,74500.0,76000.0,77500.0,80700.0,80730.0,83000.0,79566.0,76000.0,73500.0,50000.0,31130.0,31100.0,40000.0,41530.0,40000.0,50000.0,60000.0,70000.0,80000.0,85000.0,85000.0,70000.0,48500.0,60000.0,41412.0,49681.0,88231.0,93968.0,80079.0,84729.0,69252.0,61158.0,57663.0,79826.0,73024.0,64868.0,74370.0,83714.0,82035.0,94052.0,55259.0,46235.0,40965.0
BWA,production_Agr_1,616.0,6350.0,6000.0,816.0,1525.0,16511.0,1534.0,7545.0,12800.0,2100.0,16600.0,10300.0,22300.0,33900.0,28700.0,62637.0,35400.0,14000.0,2250.0,11600.0,21415.0,12400.0,8495.0,490.0,1435.0,3600.0,3275.0,7640.0,19765.0,11800.0,14500.0,3000.0,2976.0,10800.0,18953.0,24629.0,22649.0,2344.0,3796.0,9347.0,4976.0,16447.0,1633.0,7529.0,16080.0,15162.0,2158.0,8967.0,20093.0,10572.0,35222.0,7677.0,3844.0,28550.0,3792.0,15095.0,12265.0,24633.0,7278.0,61947.0
CAF,production_Agr_1,40000.0,30000.0,30000.0,28000.0,32000.0,36000.0,40000.0,50000.0,47156.0,42188.0,43397.0,44400.0,45600.0,45754.0,41000.0,42000.0,33000.0,39353.0,33703.0,40857.0,46073.0,48200.0,39676.0,42100.0,45592.0,94189.0,65993.0,69993.0,61699.0,51100.0,57640.0,58947.0,58030.0,62672.0,70818.0,75800.0,82600.0,88000.0,95000.0,100700.0,107000.0,113000.0,119000.0,125000.0,131000.0,131000.0,139776.0,146765.0,151168.0,150000.0,160000.0,161500.0,123888.0,79595.0,80455.0,92355.0,90000.0,90000.0,90000.0,90000.0
CAN,production_Agr_1,741912.0,848368.0,919110.0,1342189.0,1511309.0,1684798.0,1882976.0,2076379.0,1882875.0,2633677.0,2945932.0,2528365.0,2803381.0,2619700.0,3644866.0,3759500.0,4249400.0,4479500.0,5276100.0,5753200.0,6682600.0,6522300.0,5931000.0,6777500.0,6969900.0,5911500.0,7014800.0,5369200.0,6571000.0,7066000.0,7413000.0,4882600.0,6501200.0,7042900.0,7270900.0,7536400.0,7180000.0,8952400.0,9161300.0,6953700.0,8389200.0,8998800.0,9587300.0,8836800.0,9332200.0,8989800.0,11648700.0,10592000.0,9561200.0,12043300.0,11358700.0,13060100.0,14190700.0,11606400.0,13679500.0,13889000.0,14095500.0,13884800.0,13403900.0,13563400.0
CHE,production_Agr_1,8300.0,12800.0,12800.0,19100.0,18400.0,19400.0,21600.0,24300.0,39400.0,54500.0,90300.0,72400.0,134900.0,127900.0,140900.0,114500.0,110800.0,105000.0,134400.0,91300.0,138600.0,172700.0,138600.0,126100.0,157200.0,173800.0,143700.0,255800.0,255600.0,232900.0,220517.0,186710.0,186916.0,249434.0,218132.0,196500.0,187727.0,191813.0,192338.0,212400.0,217600.0,189000.0,90700.0,180900.0,198900.0,152400.0,177600.0,170699.0,174035.0,143502.0,178000.0,175000.0,153000.0,169000.0,113000.0,144406.0,162454.0,134853.0,174627.0,219692.0
CHL,production_Agr_1,162810.0,180760.0,176020.0,241520.0,260000.0,285327.0,362200.0,320810.0,153792.0,239052.0,258300.0,282990.0,294016.0,366300.0,328987.0,247950.0,355320.0,256880.0,489270.0,405190.0,518150.0,425000.0,511550.0,721390.0,771776.0,721289.0,617244.0,660855.0,938464.0,823150.0,835723.0,911056.0,899496.0,937250.0,942223.0,931572.0,880735.0,943276.0,624037.0,652019.0,778498.0,924211.0,1189729.0,1320606.0,1507766.0,1381894.0,1122648.0,1365408.0,1345649.0,1357921.0,1437561.0,1493292.0,1518545.0,1186127.0,1538755.0,1174487.0,1062589.0,1110608.0,973178.0,592988.0
CHN,production_Agr_1,18027091.0,16286265.0,20614528.0,22732100.0,23691079.0,29181639.0,31014082.0,29121485.0,28464781.0,33087416.0,35906819.0,32170532.0,38714175.0,43027098.0,47357880.0,48264215.0,49495001.0,56057169.0,60138515.0,62715141.0,59306226.0,60678419.0,68405449.0,73650192.0,64102307.0,71177305.0,79601782.0,77723756.0,79310405.0,97213883.0,99147826.0,95772877.0,103109999.0,99674118.0,112361571.0,127865412.0,104647617.0,133197612.0,128287195.0,106178315.0,114255995.0,120188915.0,115997909.0,130434297.0,139498473.0,151731441.0,152418870.0,166032097.0,164107560.0,177540788.0,192904232.0,205719284.0,218621905.0,215812100.0,265157307.0,263777750.0,259256299.0,257348659.0,260957662.0,260876476.0
CMR,production_Agr_1,360000.0,350000.0,340000.0,330000.0,330000.0,320000.0,310000.0,355000.0,400000.0,412000.0,445000.0,448000.0,448000.0,500000.0,661620.0,465469.0,477338.0,400983.0,407638.0,413680.0,431495.0,503120.0,488800.0,375063.0,309752.0,389269.0,386887.0,366735.0,387321.0,369000.0,495000.0,531000.0,507000.0,524000.0,618000.0,750000.0,760000.0,793000.0,785000.0,741447.0,738627.0,861456.0,912280.0,966106.0,1050396.0,1249489.0,1322160.0,1394832.0,1625213.0,1670321.0,1572067.0,1749976.0,1647036.0,1959262.0,2070572.0,2164003.0,2064612.0,2099729.0,2109448.0,2091263.0
COD,production_Agr_1,370000.0,360000.0,350000.0,350000.0,350000.0,390000.0,410000.0,425000.0,430000.0,428100.0,435800.0,451500.0,459100.0,476800.0,495400.0,503600.0,509600.0,499900.0,582400.0,594000.0,636700.0,666250.0,673068.0,703954.0,760000.0,800000.0,850000.0,900000.0,960000.0,1008000.0,1022620.0,1053260.0,1130190.0,1184430.0,1007577.0,1101130.0,1167307.0,1215339.0,1199000.0,1184000.0,1169188.0,1154570.0,1154800.0,1155030.0,1155260.0,1155490.0,1155720.0,1155950.0,1156180.0,1782273.0,1892657.0,1938044.0,1986099.0,2015345.0,2039009.0,2100806.0,2186318.0,2186055.0,2138962.0,2111786.0
COL,production_Agr_1,757531.0,753900.0,781593.0,968000.0,870755.0,850000.0,850000.0,886000.0,872500.0,876800.0,818500.0,806200.0,739100.0,791500.0,722600.0,883700.0,752800.0,862200.0,870200.0,853560.0,880000.0,898500.0,863800.0,864312.0,762600.0,788100.0,859600.0,907800.0,1043800.0,1213300.0,1273600.0,1055670.0,1129752.0,1161090.0,1019716.0,966922.0,977911.0,754578.0,971202.0,1204471.0,1191901.0,1263544.0,1513950.0,1623214.0,1588316.0,1531145.0,1733290.0,1726546.0,1560347.0,1421868.0,1719795.0,1872855.0,1779069.0,1803039.0,1471026.0,1295089.0,1329856.0,1378368.0,1394863.0,1479010.0
COM,production_Agr_1,2300.0,2300.0,2300.0,2600.0,3000.0,3300.0,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,3700.0,3800.0,4000.0,4200.0,4600.0,5000.0,5000.0,5200.0,5300.0,5200.0,5000.0,3450.0,3550.0,3990.0,3450.0,3500.0,3550.0,3570.0,3570.0,3590.0,3610.0,3650.0,3709.0,3700.0,3700.0,3742.0,3766.0,3789.0,3812.0,3835.0,4000.0,4148.0,4250.0,4262.0,4544.0,4741.0,4966.0,5214.0,5393.0,5363.0,6154.0,6291.0,6276.0,6241.0,6269.0,6262.0,6257.0,6263.0
CRI,production_Agr_1,51913.0,56794.0,59017.0,61224.0,77285.0,77491.0,84771.0,81647.0,76750.0,71294.0,70073.0,75910.0,65476.0,60519.0,67767.0,91672.0,84703.0,62284.0,72880.0,75314.0,82796.0,82300.0,94113.0,102869.0,118660.0,120211.0,127000.0,98200.0,82730.0,66499.0,51469.0,39391.0,36110.0,34516.0,26810.0,29794.0,33329.0,24066.0,28136.0,18502.0,12755.0,11600.0,14644.0,12649.0,13223.0,13002.0,19486.0,12766.0,23860.0,18765.0,18501.0,17323.0,13969.0,10430.0,8072.0,9542.0,6720.0,18063.0,13306.0,14181.0
CUB,production_Agr_1,97000.0,98000.0,95000.0,90000.0,87000.0,90000.0,88000.0,90000.0,82000.0,85000.0,88000.0,88950.0,86924.0,94821.0,93536.0,94000.0,95000.0,95000.0,95000.0,95000.0,95000.0,95000.0,95000.0,95000.0,95000.0,95000.0,95000.0,95000.0,80000.0,65045.0,55349.0,65000.0,68000.0,98500.0,103800.0,143900.0,202500.0,176600.0,237700.0,273200.0,298900.0,309000.0,360000.0,398700.0,362500.0,305400.0,368800.0,325700.0,304800.0,324463.0,354000.0,360400.0,426200.0,428695.0,363021.0,404467.0,373870.0,345909.0,307000.0,257216.0
DEU,production_Agr_1,26151.0,45259.0,50249.0,65010.0,99002.0,128441.0,197485.0,288989.0,403522.0,521057.0,602993.0,591044.0,586399.0,523800.0,532412.0,479726.0,581311.0,619416.0,746481.0,675807.0,835360.0,1055271.0,933853.0,1026425.0,1204552.0,1303751.0,1217263.0,1537410.0,1573476.0,1551758.0,1936987.0,2139031.0,2656450.0,2445993.0,2394565.0,2912620.0,3188356.0,2781464.0,3256916.0,3324018.0,3504514.0,3738448.0,3421642.0,4199857.0,4082700.0,3220300.0,3809320.0,5105861.0,4527228.0,4211501.0,5183600.0,5514700.0,4387300.0,5142100.0,3973000.0,4017800.0,4547600.0,3344300.0,3664800.0,4020000.0
DJI,production_Agr_1,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,7.0,7.0,10.0,9.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,10.0,10.0,10.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,16.0,18.0,17.0,17.0,17.0,17.0,17.0
DMA,production_Agr_1,130.0,130.0,140.0,140.0,150.0,150.0,160.0,160.0,160.0,160.0,170.0,170.0,180.0,180.0,190.0,200.0,200.0,200.0,220.0,230.0,235.0,240.0,250.0,230.0,200.0,180.0,180.0,160.0,160.0,150.0,159.0,162.0,160.0,174.0,170.0,173.0,174.0,168.0,174.0,175.0,174.0,176.0,180.0,182.0,190.0,200.0,210.0,190.0,184.0,170.0,140.0,200.0,200.0,194.0,189.0,188.0,192.0,192.0,193.0,193.0
DNK,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45700.0,55300.0,75100.0,75700.0,72900.0,52700.0,43800.0,38900.0,35480.0,40820.0,38740.0
DOM,production_Agr_1,50233.0,48464.0,45583.0,43198.0,37500.0,42500.0,38548.0,40000.0,43000.0,45000.0,49000.0,50000.0,46600.0,48800.0,46122.0,66621.0,65488.0,66032.0,38228.0,44488.0,40271.0,27709.0,38457.0,93194.0,66786.0,47098.0,42845.0,57098.0,52300.0,39694.0,43209.0,46154.0,40608.0,28504.0,46948.0,40308.0,33877.0,37045.0,30319.0,23919.0,36515.0,30267.0,43990.0,37708.0,35170.0,30899.0,29429.0,27537.0,35037.0,35078.0,35431.0,41591.0,45416.0,35974.0,34056.0,41666.0,44007.0,44681.0,49840.0,50658.0
DZA,production_Agr_1,5689.0,2700.0,4069.0,5840.0,4180.0,3440.0,4215.0,6671.0,6151.0,6438.0,5052.0,4716.0,5343.0,4295.0,6718.0,2762.0,2005.0,984.0,860.0,1478.0,2277.0,1434.0,2800.0,5321.0,1256.0,1442.0,2130.0,2000.0,2400.0,231.0,500.0,662.0,225.0,185.0,419.0,446.0,257.0,310.0,537.0,1556.0,1087.0,837.0,981.0,679.0,1148.0,2456.0,1644.0,1015.0,575.0,359.0,575.0,1755.0,1245.0,2572.0,2794.0,3687.0,2634.0,5512.0,6368.0,3221.0
ECU,production_Agr_1,153047.0,138365.0,191953.0,128780.0,191363.0,174905.0,227769.0,173892.0,211189.0,256067.0,249683.0,257739.0,245661.0,255780.0,273027.0,274987.0,218450.0,175760.0,217870.0,241680.0,281245.0,323978.0,229417.0,325840.0,362611.0,466880.0,431040.0,397622.0,484543.0,465399.0,513028.0,521682.0,581238.0,581401.0,557388.0,603410.0,623481.0,382464.0,500314.0,587516.0,337057.0,583361.0,625424.0,785191.0,788837.0,733627.0,944952.0,804503.0,811386.0,984096.0,963262.0,1329532.0,1177182.0,1667704.0,1873525.0,1091108.0,1436106.0,1324147.0,1479770.0,1304884.0
EGY,production_Agr_1,1617130.0,2003690.0,1867000.0,1934212.0,2141000.0,2376000.0,2167000.0,2300000.0,2368000.0,2397000.0,2344000.0,2421000.0,2508031.0,2641307.0,2780519.0,3047000.0,2724844.0,3117045.0,2938208.0,3231075.0,3307640.0,3347293.0,3509000.0,3698000.0,3686000.0,3608000.0,3619000.0,4088000.0,4529470.0,4798635.0,5121709.0,5069000.0,5039080.0,5112000.0,4535175.0,5165338.0,5806070.0,6336802.0,6143360.0,6474450.0,6093578.0,6430962.0,6530427.0,6236140.0,7085190.0,6374300.0,6243220.0,7401412.0,7686091.0,7041099.0,6876473.0,8093646.0,7956593.0,8059906.0,7803183.0,7817640.0,8542635.0,5111236.0,7593140.0,7500000.0
ERI,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540.0,18530.0,5350.0,6759.0,6406.0,28986.0,15900.0,5315.0,9051.0,3008.0,4456.0,2291.0,13581.0,28404.0,13686.0,4148.0,16652.0,18000.0,20000.0,22000.0,20000.0,18000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
ESP,production_Agr_1,1066800.0,920399.0,1171300.0,1202811.0,1141857.0,1154300.0,1195316.0,1473100.0,1507300.0,1847600.0,2056300.0,1922600.0,2037900.0,1992500.0,1793600.0,1544900.0,1892200.0,1969000.0,2211700.0,2313600.0,2156800.0,2330100.0,1803400.0,2529100.0,3413788.0,3423700.0,3557406.0,3577000.0,3328000.0,3041900.0,3233250.0,2757500.0,1632929.0,2343600.0,2590400.0,3751000.0,4451502.0,4349100.0,3768600.0,3991752.0,4981901.0,4425373.0,4338700.0,4831147.0,3981370.0,3355722.0,3610937.0,3628600.0,3515617.0,3324821.0,4199927.0,4262116.0,4885000.0,4776190.0,4564416.0,4069508.0,3775645.0,3842520.0,4184460.0,4214100.0
EST,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
ETH,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455920.0,1396230.0,1989700.0,3164180.0,2986500.0,2344300.0,2832070.0,2682940.0,3298330.0,2825555.0,2743880.0,2906314.0,3911869.0,4029630.0,4156386.0,4342729.0,4656996.0,5481406.0,6441678.0,6700801.0,7105706.0,7729850.0,8211424.0,8846787.0,10488193.0,10119847.0,9635735.0,10022286.0
