Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AZE,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.5,1715.8,1723.6,1726.3,1784.8,1801.2,1809.7,1824.9,1825.6,1835.7,1837.3,1838.5,1840.7,1843.2,1841.3,1854.0,1860.2,1874.0,1884.1,1885.7,1896.8,1925.3,1926.5,1937.7,1999.0,2094.5,2097.9,2096.0,2084.3
BDI,share_in_agricultural_area_1,675.0,700.0,724.0,744.0,756.0,753.0,788.0,800.0,992.0,940.0,929.0,896.0,930.0,930.0,930.0,935.0,942.0,935.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,940.0,940.0,950.0,950.0,960.0,960.0,975.0,986.0,990.0,985.0,956.0,939.0,942.0,945.0,948.0,950.0,1000.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
BEL,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,845.0,832.0,835.0,840.0,843.0,842.0,839.0,844.0,840.0,834.0,825.0,803.0,816.0,817.0,829.5,849.4,836.0,850.0,857.286,864.8766
BEN,share_in_agricultural_area_1,920.0,940.0,960.0,980.0,1000.0,1030.0,1070.0,1100.0,1180.0,1200.0,1250.0,1280.0,1300.0,1330.0,1370.0,1400.0,1430.0,1450.0,1470.0,1500.0,1530.0,1550.0,1560.0,1570.0,1580.0,1590.0,1600.0,1610.0,1620.0,1615.0,1620.0,1630.0,1650.0,1700.0,1790.0,1950.0,2100.0,2250.0,2300.0,2380.0,2450.0,2550.0,2650.0,2650.0,2654.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2700.0,2700.0,2700.0,2800.0,2800.0,2800.0,2800.0,2800.0
BFA,share_in_agricultural_area_1,2124.0,2134.0,2144.0,2149.0,2159.0,2170.0,2180.0,2190.0,2202.0,2216.0,2200.0,2282.0,2353.0,2433.0,2506.0,2550.0,2600.0,2650.0,2700.0,2745.0,2790.0,2840.0,2885.0,2930.0,2980.0,3025.0,3075.0,3494.0,3530.0,3505.0,3480.0,3455.0,3430.0,3361.0,3380.0,3480.0,3780.0,3900.0,3900.0,3700.0,4500.0,4700.0,5100.0,4600.0,4900.0,4700.0,4900.0,6000.0,5700.0,6000.0,5700.0,6000.0,6200.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
BGD,share_in_agricultural_area_1,8605.0,8597.0,8605.0,8640.0,8777.0,8798.0,8843.0,8829.0,8810.0,8837.0,8837.0,9133.0,9131.0,9131.0,9144.0,9138.0,9131.0,9125.0,9118.0,9121.0,9109.0,9104.0,9089.0,9185.0,9152.0,9161.0,9235.0,9537.0,9553.0,9456.0,9385.0,8609.0,8506.0,8408.0,8404.0,8357.0,8390.0,8454.0,8436.0,8350.0,8303.0,8253.0,8228.0,8143.0,7911.0,7880.0,7816.0,7803.0,7796.0,7791.0,7678.0,7670.0,7678.0,7669.0,7732.24,7764.21,7757.33,7772.3,7967.0,8000.0
BGR,share_in_agricultural_area_1,4252.0,4154.0,4138.0,4180.0,4167.0,4166.0,4146.0,4154.0,4158.0,4142.0,4132.0,4128.0,4120.0,4098.0,3957.0,3940.0,3937.0,3926.0,3897.0,3827.0,3824.0,3818.0,3812.0,3807.0,3810.0,3819.0,3825.0,3840.0,3848.0,3856.0,3864.0,4047.0,4063.0,4001.0,3998.0,4203.0,4298.0,3536.0,3578.0,3526.0,3467.0,3355.0,3323.0,3313.0,3173.0,3132.0,3085.0,3088.0,3146.0,3186.0,3250.0,3317.0,3479.0,3486.0,3509.7,3496.0,3489.08,3478.0,3476.0,3492.0
BHR,share_in_agricultural_area_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.5,1.5,1.45,1.4,1.2,1.36,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
BIH,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,850.0,850.0,850.0,900.0,900.0,950.0,950.0,1000.0,1010.0,997.0,1017.0,1028.0,1025.0,1027.0,1022.0,1008.0,997.0,1004.0,1005.0,1003.0,1009.0,1006.0,1022.0,1026.0,1060.0,1029.0,1015.0,1015.0
BLR,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084.0,6104.0,6225.0,6232.0,6230.0,6175.0,6187.0,6182.0,6133.0,5761.0,5616.0,5569.0,5548.0,5542.0,5540.0,5519.0,5516.0,5544.0,5535.0,5529.0,5522.0,5559.7,5662.1,5677.4,5683.8,5727.0,5712.0,5713.0,5660.0
BLZ,share_in_agricultural_area_1,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,45.0,46.0,46.0,46.0,46.0,43.0,44.0,49.0,50.0,52.0,52.0,54.0,56.0,60.0,60.0,62.0,63.0,64.0,64.0,64.0,64.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,73.0,75.0,75.0,78.0,78.0,78.0,88.0,88.0,90.0,90.0,90.0,90.0
BRA,share_in_agricultural_area_1,23628.0,24157.0,24687.0,25216.0,25745.0,26274.0,26803.0,27332.0,27861.0,28206.0,29329.0,30452.0,31574.0,32697.0,33822.0,36567.0,39311.0,42056.0,44800.0,47546.208,48543.0,49540.0,50537.0,51534.0,52907.707,51794.0,50681.0,49567.0,48454.0,47340.0,46226.0,45113.0,43999.0,42886.0,42563.0,43140.0,43717.0,44294.0,44871.0,45448.0,46025.0,46602.0,47179.0,47756.0,48333.0,48914.0,49537.0,50159.0,50782.0,51405.0,52027.0,52650.0,53272.0,53895.0,54518.0,55140.0,55762.0,55762.0,55762.0,55762.0
BRB,share_in_agricultural_area_1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,10.0,9.5,9.0,8.0,7.0,7.0,7.0,7.0,7.0
BTN,share_in_agricultural_area_1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,115.0,115.0,120.0,120.0,120.0,125.0,130.0,130.0,135.0,145.0,145.0,145.0,145.0,146.0,141.0,133.0,135.0,135.0,135.0,136.0,140.0,146.0,151.0,153.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,167.0,151.3,136.3,100.0,100.0,100.6,100.2,100.2,100.2,100.2,100.2,100.0,94.5,94.0,94.0,94.0
BWA,share_in_agricultural_area_1,399.0,399.0,399.0,399.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,403.0,403.0,403.0,405.0,405.0,405.0,407.0,407.0,409.0,409.0,414.0,420.0,300.0,250.0,350.0,395.0,345.0,345.0,300.0,230.0,240.0,350.0,200.0,245.0,195.0,226.0,213.5,201.0,182.0,279.0,316.0,259.0,324.0,285.0,280.0,402.0,259.6,259.6,259.6,259.6,260.0,260.0
CAF,share_in_agricultural_area_1,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1850.0,1860.0,1870.0,1870.0,1880.0,1890.0,1900.0,1900.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1910.0,1930.0,1930.0,1930.0,1930.0,1898.0,1866.0,1834.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
CAN,share_in_agricultural_area_1,36610.0,36935.0,37260.0,37585.0,37910.0,38230.0,38298.0,38366.0,38434.0,38502.0,38568.0,38690.0,38812.0,38934.0,39056.0,39176.0,39456.0,39736.0,40016.0,40296.0,40578.0,40778.0,40978.0,41178.0,41378.0,41579.0,41526.0,41473.0,41420.0,41367.0,41317.4099,41266.0,41214.0,41162.0,41110.0,41059.0,41037.0,41015.0,40993.0,40971.0,40948.0,40615.0,40282.0,39949.0,39616.0,39283.0,38884.0,38485.0,38086.0,37687.0,37285.0,37534.0,37783.0,38032.0,38282.0,38530.0,38509.0,38690.0,38648.0,38235.0
CHE,share_in_agricultural_area_1,396.1,397.7,387.9,383.8,377.7,371.0,363.4,359.7,360.0,355.9,356.9,363.0,362.8,365.4,368.9,369.5,369.9,375.3,376.9,381.1,384.6,388.9,394.5,402.4,405.0,404.1,398.7,402.2,408.6,403.7,407.5,406.1,409.9,419.2,422.2,420.9,415.5,413.3,410.6,408.8,409.4,408.3,406.9,406.5,406.2,407.0,406.6,406.3,406.0,404.5,403.9,403.8,402.9017,399.4418,398.3988,398.6952,398.1839,398.1389,398.7944,399.8415
CHL,share_in_agricultural_area_1,3640.0,3660.0,3680.0,3700.0,3720.0,3740.0,3760.0,3780.0,3800.0,3902.0,3952.0,4002.0,4102.0,4152.0,4152.0,4198.0,4095.0,3992.0,3889.0,3836.0,3733.0,3580.0,3528.0,3475.0,3444.0,3354.0,3076.0,3059.0,3070.0,2802.0,2685.0,2440.0,2304.0,2276.0,2120.0,1985.0,1982.0,1979.0,1800.0,1750.0,1750.0,1650.0,1500.0,1500.0,1450.0,1350.0,1262.0,1312.0,1310.0,1271.0,1317.0,1283.0,1309.0,1289.2,1313.0,1269.8,1282.0,1213.0,1168.0,1197.0
CHN,share_in_agricultural_area_1,103397.0,103100.0,102903.0,102705.0,102458.0,102001.0,101514.0,101027.0,100562.0,100067.0,99634.0,99170.0,98697.0,99258.0,97786.0,97602.3333,97417.6667,97221.0,97082.5,96949.0,97549.0,102450.0,108051.0,114744.0,120835.0,121220.0,120913.0,121592.0,122886.0,124481.0,125545.0,123562.0,121956.0,121353.0,120234.0,119992.0,119684.25,119673.5,119669.75,119666.0,120257.8444,120649.6889,120835.5333,121021.3778,121267.2222,121607.0667,121546.9111,121791.7556,121983.6,121369.8,120640.1,119959.5,119761.5,119655.0,119593.4,119512.9,119477.1,119474.7,119474.2,119473.1
CMR,share_in_agricultural_area_1,5000.0,5050.0,5100.0,5150.0,5200.0,5250.0,5300.0,5350.0,5400.0,5400.0,5450.0,5450.0,5450.0,5500.0,5550.0,5600.0,5666.0,5639.0,5898.0,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,5930.0,5930.0,5940.0,5940.0,5940.0,5950.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5963.0,5963.0,5963.0,5963.0,5963.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0
COD,share_in_agricultural_area_1,6400.0,6400.0,6400.0,6380.0,6360.0,6360.0,6370.0,6400.0,6420.0,6440.0,6470.0,6500.0,6520.0,6550.0,6545.0,6590.0,6610.0,6620.0,6600.0,6620.0,6650.0,6640.0,6650.0,6670.0,6700.0,6720.0,6700.0,6700.0,6700.0,6670.0,6680.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,6750.0,7932.0,9114.0,10296.0,11476.0,11785.0,12314.0,12460.0,12662.0,13241.0,13494.0,13680.0,13477.0
COK,share_in_agricultural_area_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.69,1.58,1.47,1.36,1.25,1.14,1.03,0.92,0.81,0.7,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COL,share_in_agricultural_area_1,3532.0,3532.0,3550.0,3550.0,3560.0,3570.0,3570.0,3570.0,3572.0,3572.0,3573.0,3588.0,3604.0,3619.0,3635.0,3650.0,3666.0,3681.0,3697.0,3712.0,3728.0,3743.0,3759.0,3774.0,3790.0,3805.0,3824.0,3639.0,3472.0,3305.0,3038.0,3070.0,2923.0,2832.0,2399.0,2433.0,2539.0,2551.0,2536.0,2818.0,2434.0,2211.0,2264.0,2238.0,2026.0,1904.6,1998.0,1830.0,1775.0,1763.0,1586.0,1578.0,1682.0,1706.7,1731.5,1756.2,6019.0,6021.0,5971.0,4877.9429
COM,share_in_agricultural_area_1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0
CRI,share_in_agricultural_area_1,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,285.0,285.0,285.0,280.0,260.0,260.0,260.0,250.0,230.0,230.0,220.0,210.0,210.0,210.0,220.0,210.0,210.0,200.0,210.0,210.0,210.0,210.0,200.0,200.0,220.0,225.0,232.0,232.0,232.0,225.0,253.5,267.5,251.5,252.5,254.5,244.5
CUB,share_in_agricultural_area_1,1450.0,1505.0,1592.0,1762.0,1620.0,1551.0,1693.0,1947.0,1943.0,2310.0,2277.0,2610.0,2784.0,2636.0,2870.0,3027.0,3031.0,3036.0,2979.0,2980.0,3000.0,3050.0,3100.0,3107.0,3168.0,3250.0,3330.0,3380.0,3401.0,3391.0,3435.0,3575.0,3630.0,3686.0,3684.0,3485.0,3628.0,3574.0,3610.0,3504.0,3739.0,3798.0,3752.0,3706.0,3672.0,3634.0,3573.0,3508.6,3446.0,3384.0,3321.2,3134.9,3156.4,3087.97,3013.7,2989.2,2908.6,2908.6,2908.6,2908.6
CYP,share_in_agricultural_area_1,329.0,327.0,325.0,323.0,322.0,320.0,318.0,316.0,314.0,313.0,311.0,309.0,307.0,212.0,116.4,114.0,112.0,110.0,108.0,107.2,110.4,115.0,116.0,115.0,102.8,103.2,103.4,103.4,104.4,105.6,106.2,107.6,108.7,99.4,99.1,99.0,98.1,100.1,101.1,98.4,98.0,100.0,112.0,113.0,123.0,115.0,109.8,82.4,86.9,82.6,84.0,85.8,79.73,80.18,98.38,81.6,94.33,104.005,96.2615,102.4016
DEU,share_in_agricultural_area_1,12220.0,12185.0,12165.0,12161.0,12153.0,12155.0,12049.0,12032.0,12001.0,11952.0,11965.0,12004.0,11990.0,12020.0,12041.0,12087.0,12071.0,12086.0,12057.0,12030.0,12004.0,11975.0,11967.0,11952.0,11957.0,11960.0,11945.0,11948.0,11949.0,11971.0,11559.0,11467.0,11676.0,11805.0,11835.0,11835.0,11832.0,11879.0,11822.0,11804.0,11813.0,11791.0,11827.0,11898.0,11904.0,11866.0,11877.0,11932.0,11945.0,11846.0,11875.0,11834.0,11876.0,11869.0,11846.0,11763.0,11772.0,11731.0,11714.0,11664.0
DJI,share_in_agricultural_area_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.5,1.2,1.3,1.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DMA,share_in_agricultural_area_1,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DNK,share_in_agricultural_area_1,2807.0,2773.0,2744.0,2726.0,2693.0,2686.0,2685.0,2694.0,2678.0,2661.0,2647.0,2651.0,2653.0,2641.0,2650.0,2657.0,2637.0,2643.0,2642.0,2639.0,2637.0,2630.0,2593.0,2612.0,2601.0,2594.0,2578.0,2560.0,2545.0,2561.0,2548.0,2539.0,2533.0,2365.0,2319.0,2322.0,2365.0,2366.0,2294.0,2281.0,2292.0,2276.0,2266.0,2269.0,2332.0,2347.0,2306.0,2402.0,2431.0,2421.0,2499.0,2418.0,2407.6,2432.0,2351.651,2370.5,2367.4,2388.4,2395.932,2370.93
DOM,share_in_agricultural_area_1,720.0,730.0,740.0,750.0,760.0,770.0,780.0,780.0,815.0,820.0,826.0,850.0,865.0,885.0,915.0,960.0,990.0,1015.0,1040.0,1070.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,991.0,991.0,995.0,900.0,900.0,900.0,900.0,900.0,930.0,935.0,860.0,870.0,850.0,898.0,898.0,898.0,820.0,820.0,820.0,820.0,820.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,877.0,877.0,877.0,877.0,877.0,877.0
DZA,share_in_agricultural_area_1,6472.0,6300.0,6200.0,6132.0,6203.0,6221.0,6301.0,6243.0,6233.0,6248.0,6380.0,6510.0,6512.0,6544.0,6845.0,7092.0,6904.0,6892.0,6846.0,6875.0,6885.0,6881.0,6592.0,6915.0,6910.0,6967.0,7069.0,7101.0,7129.0,7081.0,7260.0,7562.0,7533.0,7477.0,7519.0,7521.0,7650.0,7661.0,7673.0,7662.0,7583.0,7547.0,7503.7,7493.0,7511.0,7470.0,7469.0,7489.0,7493.0,7502.0,7502.0,7506.5,7496.2,7469.4,7462.1,7404.2,7470.8071,7505.017,7505.017,7505.017
ECU,share_in_agricultural_area_1,1705.0,1705.0,1710.0,1710.0,1715.0,1715.0,1720.0,1715.0,1720.0,1725.0,1730.0,1735.0,1740.0,1753.0,1720.0,1680.0,1650.0,1610.0,1580.0,1542.0,1600.0,1552.0,1560.0,1575.0,1590.0,1605.0,1616.0,1625.0,1583.0,1604.0,1644.0,1633.0,1569.0,1621.0,1574.0,1607.0,1609.0,1602.0,1610.0,1616.0,1500.0,1360.0,1299.0,1277.0,1296.0,1233.0,1195.0,1236.0,1199.4,1186.4,1155.7,1147.9,1194.0,970.0,1068.0,976.0,1033.0,968.0,989.0,1038.0
EGY,share_in_agricultural_area_1,2499.0,2433.0,2413.0,2422.0,2582.0,2683.0,2694.0,2687.0,2725.0,2725.0,2735.0,2725.0,2723.0,2707.0,2691.0,2596.0,2499.0,2395.0,2304.0,2286.0,2307.0,2281.24,2264.74,2275.26,2305.0,2318.0,2288.0,2310.0,2296.0,2284.0,2267.0,2615.28,2616.18,2612.66,2817.0,2710.46,2778.92,2793.62,2994.0,2801.0,2861.0,2936.0,2906.0,2965.0,2563.0,2605.0,2564.0,2642.0,2884.0,2873.0,2808.0,2829.0,2707.97,2640.19,2865.8771,2786.7654,2911.9688,3049.0,3219.0,3365.0
ERI,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,437.0,438.0,369.0,391.0,498.0,498.0,560.0,562.0,562.0,597.0,598.0,620.0,670.0,670.0,670.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0
ESP,share_in_agricultural_area_1,16246.0,16296.0,16205.0,15919.0,15966.0,15509.0,15740.0,15692.0,16082.0,15690.0,16339.0,16288.0,16054.0,15918.0,15821.0,15657.0,15630.0,15640.0,15578.0,15558.0,15569.0,15565.0,15592.0,15651.0,15564.0,15565.0,15584.0,15577.0,15512.0,15335.0,15258.0,15201.0,14982.0,14806.0,14045.0,14450.0,14285.0,13684.0,13463.0,13400.0,13064.0,12909.0,13017.0,13025.0,12913.0,12720.0,12586.0,12488.0,12497.0,12528.0,12429.0,12570.0,12181.0,12278.0,12278.22,12337.18,12253.767,11884.2519,11812.3146,11639.3981
EST,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,1066.0,949.0,874.0,884.0,888.0,887.0,859.0,843.0,677.0,613.6,545.0,519.3,591.8,559.1,599.3,597.8,596.4,645.0,632.4,620.5,638.0,654.0,675.0,696.0,679.0,683.0,690.0,694.0
