area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ERI,value_added_Agr,23.23,22.9,27.35,19.44,21.91,18.81,16.23,15.13,23.39,21.6,14.05,16.46,10.42,11.83,10.64,22.6,24.6,24.26,16.78,14.53,18.39,16.43,16.48,16.98,16.96,17.49,17.93,17.46,17.63,17.67
ESP,value_added_Agr,4.78,4.47,3.93,4.2,4.15,3.88,4.39,4.3,4.15,3.82,3.75,3.68,3.49,3.43,3.13,2.77,2.41,2.51,2.37,2.27,2.43,2.37,2.41,2.62,2.54,2.74,2.83,2.79,2.76,2.59
EST,value_added_Agr,15.67,16.16,6.78,5.41,4.97,4.13,4.13,4.09,5.05,3.63,3.89,3.49,3.55,3.46,3.62,3.29,3.14,3.93,3.4,2.47,3.17,3.68,3.32,3.09,3.16,2.86,2.11,2.39,2.22,2.51
ETH,value_added_Agr,49.49,58.67,63.83,59.95,52.7,51.92,51.17,52.85,48.18,45.36,45.62,43.39,39.4,37.97,39.39,41.93,43.3,43.04,46.01,46.72,42.21,41.25,44.33,41.24,38.52,36.06,34.7,33.78,31.22,33.63
EUU,value_added_Agr,3.35,3.01,2.74,2.59,2.59,2.55,2.57,2.53,2.4,2.26,2.21,2.23,2.07,2,2.01,1.77,1.67,1.71,1.66,1.52,1.64,1.72,1.7,1.74,1.7,1.63,1.59,1.69,1.6,1.58
FIN,value_added_Agr,5.4,4.83,4.28,4.37,4.19,3.8,3.45,3.42,2.9,2.89,2.95,2.76,2.67,2.54,2.38,2.28,2,2.38,2.21,2.25,2.42,2.32,2.31,2.37,2.4,2.25,2.31,2.32,2.39,2.46
FJI,value_added_Agr,17.61,17.91,17.23,16.68,17.57,16.68,17.12,14.3,13.89,15.85,14.46,12.49,12.78,12,11.82,11.93,12.12,12.34,10.57,9.93,9.13,9.23,9.68,10.11,8.1,7.87,10.66,10.53,10.91,11.85
FRA,value_added_Agr,3.14,2.61,2.59,2.3,2.4,2.44,2.4,2.34,2.36,2.24,2.1,2.11,2.01,1.85,1.82,1.68,1.52,1.61,1.52,1.32,1.6,1.65,1.63,1.46,1.56,1.61,1.44,1.54,1.65,1.52
FSM,value_added_Agr,23.57,23.53,23.62,23.55,23.42,23.89,23.35,23.01,25.37,23.68,24.15,23.21,23.39,23.31,21.93,22.39,22.35,24.98,26.2,25.03,24.75,26.37,28.11,26.41,24.9,26.2,27.17,27.63,22.51,22.51
GAB,value_added_Agr,6.74,6.4,6.93,7.12,7.63,6.74,5.96,6.04,5.87,6.16,5.19,5.42,5.61,5.84,5.4,4.98,4.91,4.96,4.23,5.04,3.91,3.43,3.35,3.33,3.62,4.31,4.97,5.26,5.44,5.55
GBR,value_added_Agr,1.31,1.28,1.27,1.28,1.33,1.26,1.1,0.97,0.97,0.88,0.85,0.78,0.92,0.87,0.76,0.55,0.6,0.56,0.68,0.68,0.6,0.69,0.64,0.64,0.75,0.63,0.57,0.59,0.58,0.61
GEO,value_added_Agr,29.9,26.68,54.76,80.95,78.75,48.66,38.49,31.94,30.47,28.7,23.92,24.34,22.34,22.41,19.04,17.15,13,10.68,9.44,9.41,8.45,9.13,8.18,8.62,8.53,7.81,7.3,6.24,6.76,6.5
GHA,value_added_Agr,32.54,32.93,32.02,28.34,29,29.76,29.9,27.46,27.64,27.46,27.07,27.05,26.98,28.05,29.13,28.74,27.34,25.77,27.77,29.27,26.48,22.35,20.9,20.37,19.58,19.98,20.84,19.56,18.14,17.32
GIN,value_added_Agr,21.53,19.9,17,16,22.66,27.59,27.28,24.09,23.7,23.22,21.82,21.93,21.63,13.48,15.12,14.44,15.58,16.82,15.98,16.36,17.48,16.07,16.83,17.55,17.52,18.48,17.59,20.53,22.33,24.19
GMB,value_added_Agr,23.4,21.31,20.33,20.19,22.56,25.06,21.06,24.15,22.53,28.17,28.78,29.83,28.31,31.38,31.5,32.09,25.6,23.57,29.78,31.73,35.19,27.2,27.39,26.22,22.46,22.21,21.86,21,19.87,20
GNB,value_added_Agr,44.6,44.73,47.83,52.84,52.26,51.8,54.25,40.09,41.05,43.28,42.31,38.48,42.54,42.35,41.99,44.36,42.26,43.18,46.67,44,45.09,45.02,46.89,44.14,41.13,46.79,46.35,49.16,33.44,33.09
GNQ,value_added_Agr,12.8,12.45,10.91,10.38,10.8,11.27,8.04,5.05,4.51,4.12,5.61,3.8,2.95,2.72,2.34,1.53,1.52,1.37,0.89,1.06,1.06,1.05,1.06,1.19,1.29,1.89,2.33,2.32,2.26,2.43
GRC,value_added_Agr,7.94,8.74,7.71,7.32,7.77,7.38,6.58,6.24,5.97,5.78,5.44,5.2,4.99,5,4.28,4.28,3.2,3.04,2.81,2.8,2.99,3.11,3.44,3.38,3.58,3.86,3.52,3.86,3.64,3.78
GRD,value_added_Agr,10.15,10.52,9.3,8.89,8.52,8.59,7.18,6.64,6.42,6.62,5.16,5.37,6.29,5.87,5.01,2.97,3.89,3.56,3.77,4.63,4.51,4.45,4.83,4.84,6.1,7.43,6.21,5.37,5.21,4.68
GTM,value_added_Agr,15.58,15.5,15.22,14.97,14.74,14.54,14.48,14.29,14.11,13.88,13.74,13.58,13.58,12.91,12.53,12.07,10.97,11.15,10.86,11.35,10.77,10.79,10.28,10.36,10.07,9.97,9.66,9.7,9.46,9.43
GUY,value_added_Agr,30.04,33.27,36.67,30.31,31.32,34.2,31.43,30.53,28.34,29.97,25.37,27.04,30.4,34.38,36.26,34.63,34,30.38,31.73,29.42,28.53,25.68,25.44,25.65,24.59,25.44,20.39,22.76,19.54,17.6
HND,value_added_Agr,20.45,19.95,17.9,18.12,21.4,19.18,19.7,20.41,16.71,13.95,14.37,13.17,12.18,11.61,12.17,12.47,11.86,11.91,12.15,10.83,11.59,14.22,13.57,12.19,12.54,12.22,12.05,12.67,11.61,10.75
HRV,value_added_Agr,6.49,6.54,8.83,7.82,6.3,5.63,5.58,5.23,5.31,5.39,4.96,4.96,4.84,3.94,4.42,3.87,3.99,3.7,3.9,4.01,3.67,3.65,3.3,3.46,2.95,2.97,3.07,2.9,2.96,2.87
HTI,value_added_Agr,27.91,27.47,30.7,27.17,29.26,19.89,16.12,16.85,16.77,17.51,17.2,16.38,15.54,16.35,15.6,17.58,17.7,19.08,18.52,18.42,20.22,20.04,19.47,19.23,17.81,17.24,18.09,18.9,18.65,19.49
HUN,value_added_Agr,11.22,8.96,7.41,6.67,6.9,7.18,7.26,6.32,6.04,5.31,4.93,4.91,4.26,3.9,4.35,3.72,3.53,3.49,3.45,3.06,3.03,3.99,3.89,3.92,3.93,3.79,3.89,3.75,3.49,3.34
IDN,value_added_Agr,16.03,15.07,15.42,14.76,14.27,14.15,13.76,13.29,14.93,16.19,14.22,13.94,14.09,13.84,13.07,11.97,11.83,12.5,13.2,13.94,13.93,13.51,13.37,13.36,13.34,13.49,13.48,13.16,12.81,12.71
IND,value_added_Agr,27.03,27.44,26.68,26.87,26.39,24.45,25.28,24.36,24.28,22.6,21.08,21.16,19.04,19.14,17.81,17.62,16.81,16.75,16.79,16.74,17.03,17.19,16.85,17.15,16.79,16.17,16.36,16.56,15.97,16.68
IRL,value_added_Agr,7.09,6.55,6.9,6.57,6.21,5.58,4.69,3.91,3.48,2.57,2.5,1.99,1.74,1.48,1.57,1.03,0.92,1.04,0.85,0.56,0.95,1.21,0.99,1.09,1.25,0.9,0.95,1.18,0.89,0.9
IRN,value_added_Agr,12.49,12.01,12.05,10.4,10.55,12.61,9.96,9.22,10.91,9.27,8.62,7.91,7.39,7.09,6.89,6.35,6.8,6.71,5.59,6.18,5.67,4.64,6.8,8.77,9.38,10.09,9.78,9.83,11.22,13.75
IRQ,value_added_Agr,21.79,33.37,15.77,15.29,16.1,15.72,13.97,9.31,9.7,6.07,4.11,6,7.36,8.65,6.94,6.89,5.83,4.93,3.85,5.23,5.16,4.56,4.12,4.77,4.93,4.19,3.98,2.98,2.82,3.75
ISL,value_added_Agr,9.58,9.89,9.62,9.56,9.08,9.37,9.15,8.05,8.13,7.63,7,7.48,7.51,6.44,5.32,4.75,4.78,4.16,4.8,5.64,6.29,6.6,6.56,5.86,5.28,5.31,4.58,3.78,3.92,4.38
ISR,value_added_Agr,2.64,2.12,2.24,1.89,1.96,1.75,1.61,1.52,1.69,1.47,1.28,1.48,1.53,1.43,1.37,1.6,1.54,1.48,1.53,1.81,1.54,1.56,1.26,1.25,1.17,1.19,1.21,1.16,1.12,1.08
ITA,value_added_Agr,3.18,3.24,3.12,3.01,2.99,2.98,2.97,2.86,2.77,2.72,2.56,2.49,2.37,2.36,2.35,2.03,1.95,1.9,1.87,1.8,1.78,1.88,1.97,2.14,2,2.07,1.93,1.97,1.95,1.91
JAM,value_added_Agr,5.85,6.04,7.69,7.65,8.51,8.6,8,7.63,7.17,6.68,6.23,6.12,5.54,5.21,4.98,5.19,5.16,4.62,4.9,5.47,5.27,5.65,5.77,5.97,5.97,6.31,6.6,6.63,6.59,7.02
JOR,value_added_Agr,8.4,8.93,8.13,6.1,5.27,4.39,3.85,3.44,3.07,2.39,2.4,2.33,2.61,2.93,2.97,3.29,3.08,3.01,2.88,3.24,3.58,3.51,3.31,3.58,3.97,4.39,4.51,4.76,4.84,4.91
JPN,value_added_Agr,2.29,2.14,2.04,1.88,1.89,1.65,1.65,1.53,1.6,1.58,1.52,1.37,1.38,1.3,1.23,1.11,1.08,1.05,1.05,1.08,1.11,1.08,1.12,1.07,1,1.03,1.12,1.13,1.05,1.01
KAZ,value_added_Agr,34.02,29.47,23.1,16.44,14.95,12.33,12.15,11.41,8.57,9.89,8.11,8.72,8,7.86,7.12,6.37,5.5,5.66,5.32,6.15,4.51,4.99,4.29,4.5,4.33,4.71,4.56,4.52,4.4,4.47
KEN,value_added_Agr,15.59,14.44,14.35,15.16,14.8,16.45,15.61,15.72,15.74,16.34,16.32,15.48,14.37,14.34,13.85,13.47,13.23,13.28,14.31,15.06,16.01,16.96,16.86,17.05,17.7,19.47,20.03,20.89,20.31,21.17
KGZ,value_added_Agr,32.94,35.45,37.53,39.1,38.36,40.67,46.31,41.18,36.05,34.87,34.18,34.53,34.4,33.61,29.9,28.48,28.67,26.87,23.48,18.76,17.45,16.57,16.65,14.64,14.72,14.06,12.83,12.51,11.68,11.67
KHM,value_added_Agr,50.94,45.67,43.74,46.36,47.23,49.4,44.46,44.45,44.48,40.9,35.92,34.32,31.13,31.97,29.39,30.71,30.06,29.7,32.75,33.49,33.88,34.56,33.56,31.14,28.74,26.58,24.74,23.36,22.01,20.71
KIR,value_added_Agr,7.33,8.87,37.15,35.23,34.59,34.22,31.6,29.28,27.3,26.81,21.49,22.6,21.82,22.49,22.99,20.29,22.04,23.17,24.69,26.61,24.19,25.22,24.41,23.12,23.99,21.68,26.34,30.49,25.35,25.5
KNA,value_added_Agr,3.5,3.79,3.98,3.85,3.23,2.9,2.78,3.05,2.26,1.75,1.55,1.74,1.79,1.78,1.78,1.66,1.19,1.16,1.27,1.16,1.3,1.37,1.31,1.19,1.07,1.03,0.91,1.11,1.15,1.4
KOR,value_added_Agr,7.61,6.82,6.61,5.91,5.66,5.33,4.96,4.48,4.23,4.25,3.86,3.57,3.21,2.96,2.96,2.62,2.5,2.28,2.14,2.24,2.14,2.21,2.19,2.1,2.06,2,1.86,1.85,1.75,1.67
KWT,value_added_Agr,0.88,0.29,0.26,0.29,0.42,0.43,0.39,0.39,0.44,0.43,0.35,0.45,0.52,0.46,0.4,0.3,0.23,0.21,0.16,0.26,0.45,0.44,0.36,0.35,0.45,0.54,0.52,0.53,0.45,0.38
LAO,value_added_Agr,44.6,42.19,42.89,41.56,42.3,40.2,38.86,49.78,32.44,32.93,32.2,31.36,30.78,29.57,28.03,26.27,25.59,23.83,22.96,23.31,22.02,20.81,18.55,17.93,17.85,17.59,17.23,16.2,15.71,16.05
LBN,value_added_Agr,3.69,3.03,4.39,4.4,5.03,5.26,4.91,4.61,4.28,4.39,4.56,4.27,4.1,3.9,3.82,3.58,4.47,4.89,4.52,3.95,3.86,3.8,3.76,3.95,4.02,3.37,2.87,2.92,3.22,3.08
LBR,value_added_Agr,50.42,51.57,47.55,46.66,48.62,75.89,73.74,66.24,67.41,66.83,67.05,75.29,76.33,76.44,71.54,57.2,54.57,54.37,53.13,57.4,49.46,48.44,55.82,64.98,79.69,59.52,64.42,64.17,64.49,67.66
LBY,value_added_Agr,7.58,7.56,7.61,7.91,7.32,7.48,7.46,7.85,9.46,8.81,6.92,6.4,4.47,3.63,2.72,2.08,1.52,1.54,1.38,2.16,1.8,3.05,1.82,2.42,3.53,4.4,4.62,3.94,3.68,4.73
LCA,value_added_Agr,10.02,8.77,9.27,7.72,6.64,6.62,5.84,4.74,5.57,4.9,5,4.14,4.59,3.89,3.72,2.9,2.98,2.91,3.59,3.65,2.7,2.34,2.37,2.63,2.22,2.16,2.08,1.65,1.79,2.11
LIE,value_added_Agr,1.9,1.76,1.62,1.49,1.38,1.36,1.17,1.18,0.21,0.18,0.17,0.15,0.15,0.14,0.16,0.13,0.12,0.12,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.13,0.14,0.13
LKA,value_added_Agr,14.75,14.28,13.57,13.37,12.9,12.06,11.82,11.47,11.17,11.21,10.41,9.96,9.47,8.77,8.32,7.84,7.52,7.75,8.87,8.42,8.5,8.83,7.45,7.67,8.01,8.18,7.43,7.83,8.02,7.54
LSO,value_added_Agr,11.48,6.92,8.47,8.02,8.35,8.68,7.59,6.61,8.07,8.42,7.69,8.27,6.46,6.3,6.06,5.7,5.04,4.89,4.9,5.5,4.86,4.54,4.9,5.06,3.96,3.78,5.67,4.96,4.32,4.36
